image_id,caption
5537,A line of elephants walking down a street.
5550,A boat floating on top of a large body of water.
5571,A person with a colorful umbrella walking down the street.
5599,A herd of zebra standing on top of a grass field.
5609,A group of young men playing a game of frisbee.
5629,A group of horses standing on top of a grass covered hill.
5635,A man riding on the back of a brown horse.
5636,A couple of horses standing on top of a lush green field.
5641,A young girl riding on the back of a brown horse.
5649,A series of pictures showing a bowl of oranges.
5668,A piece of chocolate cake sitting on top of a plate.
5680,A banana tree with a bunch of unripe bananas.
5682,A bunch of bananas hanging from a tree.
5685,A banana tree filled with lots of unripe bananas.
5697,A white plate topped with meat and vegetables.
5705,A man riding a skateboard up the side of a ramp.
5712,A couple of people on skis in the snow.
5713,A white plate topped with rice and broccoli.
5717,A man riding a snowboard down a snow covered slope.
5719,A group of people shopping at a farmers market.
5722,A man riding a skateboard up the side of a ramp.
5729,A man riding skis down a snow covered slope.
5730,A man riding a skateboard down a sidewalk.
5735,A man flying through the air while riding a skateboard.
5742,A man riding a skateboard up the side of a ramp.
5745,A young man riding a skateboard down a street.
5749,A person holding a half eaten doughnut in their hand.
5768,A man flying through the air while riding a skateboard.
5772,A man riding a skateboard up the side of a ramp.
5773,A man riding a skateboard up the side of a ramp.
5781,A man riding a skateboard down a street.
5786,A white plate topped with a sandwich and a salad.
5792,A couple of hot dogs sitting on top of a table.
5797,A man standing on top of a snow covered slope.
5805,A group of people standing on top of a snow covered slope.
5812,A person is holding a donut with coconut on it.
5823,A couple of donuts that are sitting in a bowl.
5825,A white plate topped with a cut in half sandwich.
5828,A table topped with lots of cakes and flowers.
5840,A man holding a slice of pizza in his hand.
5861,A surfboard laying on the sand at the beach.
5866,A couple of beds sitting next to each other.
5873,A boy sitting on a bed reading a book.
5875,A woman standing in front of a mirror next to a little girl.
5886,Two doctors standing next to each other in a room.
5887,A black and white photo of a person standing on rocks.
5903,A slice of pizza sitting on top of a white plate.
5906,A woman standing on a tennis court holding a racquet.
5924,A man standing on a tennis court holding a racquet.
5931,A pizza sitting on top of a white plate.
5936,A woman holding a tennis racquet on a tennis court.
5938,A female tennis player in action on the court.
5950,A group of men standing next to each other holding game controllers.
5967,A living room filled with furniture and a fire place.
5987,A man standing on top of a snow covered slope.
6017,A baseball player holding a bat next to home plate.
6021,A young boy swinging a bat at a ball.
6032,a tennis player swinging a racket at a ball
6055,A wooden bench sitting in the middle of a street.
6059,A large brown teddy bear sitting on top of a couch.
6062,A white plate topped with a cut in half sandwich.
6066,A cat sitting on top of a laptop computer.
6068,A variety of items that are on a table.
6069,"A kitchen with a stove, microwave, and refrigerator."
6075,A white stove top oven sitting inside of a kitchen.
6077,A man standing in a living room holding a remote control.
6088,A person holding a cell phone in their hand.
6096,A man holding a Nintendo Wii game controller.
6099,A large clock mounted to the side of a building.
6133,A white plate topped with different types of food.
6136,A table topped with lots of different types of donuts.
6158,A microwave oven sitting on top of a counter.
6163,A man is flying a kite in a field.
6165,a kitchen with a stove a sink and a microwave
6171,A shirtless man skateboards down a city sidewalk.
6180,A man standing in a kitchen holding a plate of food.
6184,A group of people standing on top of a pier.
6186,A white dog standing next to a red bike.
6189,a bathroom with a sink and a mirror
6193,A white toilet sitting next to a walk in shower.
6195,A bathroom mirror with a reflection of a woman in the mirror.
6214,a bath room with a toilet and a bath tub
6219,A white sink sitting under a bathroom mirror.
6221,A cat sitting on the hood of a car.
6254,A black and white photo of a toilet in a bathroom.
6263,A black cat sitting on top of a desk next to a computer.
6269,A man riding on the back of a motorcycle down a street.
6283,A man riding on the back of a motorcycle down a street.
6286,A city street filled with lots of traffic at night.
6294,A couple of orange seats on a train.
6302,A large jetliner sitting on top of a tarmac.
6312,A large jetliner sitting on top of an airport runway.
6319,A man riding a skateboard down the middle of a street.
6326,a close up of a giraffe with trees in the background
6329,Two sheep standing next to each other in a fenced in area.
6340,A couple of small planes flying over a body of water.
6345,A cat sitting on top of a window sill.
6347,A couple of cats sitting on top of a wooden bench.
6358,A couple of people riding on the back of an elephant.
6363,A display of blue and white cellphones in a store.
6366,A bus that is sitting in the street.
6377,A bench sitting on top of a snow covered ground.
6378,A group of people standing around a giraffe.
6398,A park with a bench and mountains in the background.
6402,A blue and white bus parked in front of a building.
6409,A bus driving down a street next to a sidewalk.
6418,A red double decker bus driving down a street.
6423,a public transit bus on a city street
6424,A cat sitting on the ground next to a bunch of birds.
6437,A bird that is standing in the snow.
6439,A bus that is sitting in the street.
6440,A vase filled with flowers sitting on top of a table.
6458,A couple of giraffe standing next to each other.
6461,A large white swan swimming on top of a lake.
6472,A large tall building with a clock on it's side.
6487,A red train traveling through a snow covered mountain side.
6503,A couple of trains that are on the tracks.
6504,A red stop sign sitting on the side of a road.
6515,A parking meter on the side of the road.
6519,A green fire hydrant sitting on the side of a road.
6534,A group of people standing outside of a food truck.
6562,A group of people sitting on top of a boat.
6570,A man sitting at a table in front of a microphone.
6595,A man holding a baby and a man holding a baby.
6616,Closeup of a red umbrella with leaves on it.
6630,A woman sitting on top of a wooden bench.
6638,A man standing next to a pile of luggage.
6643,A pile of luggage sitting next to a doorway.
6651,A couple of people standing on top of a lush green field.
6658,A group of young people playing a game of frisbee.
6682,A couple of men standing on top of a lush green field.
6690,a bed room with a neatly made bed and a neatly made bed
6696,A herd of zebra standing next to each other.
6697,A zebra standing on top of a dirt field.
6705,A man standing next to a horse on top of a dirt field.
6712,A couple of horses standing on top of a lush green field.
6714,A herd of zebra standing on top of a lush green field.
6738,A table topped with bowls of different types of food.
6742,A half eaten slice of pizza on a plate.
6745,A table topped with lots of different types of vegetables.
6747,A bunch of bananas that are sitting on a table.
6751,A person on some skis in the snow.
